date,index_name,close_value
2024-05-27,Nifty 50,28411.21
2024-05-28,Nifty 50,28581.01
2024-05-29,Nifty 50,28863.45
2024-05-30,Nifty 50,29196.64
2024-05-31,Nifty 50,29701.7
2024-06-03,Nifty 50,29502.96
2024-06-04,Nifty 50,29672.2
2024-06-05,Nifty 50,29564.68
2024-06-06,Nifty 50,29306.9
2024-06-07,Nifty 50,29097.79
2024-06-10,Nifty 50,29269.31
2024-06-11,Nifty 50,29417.14
2024-06-12,Nifty 50,29559.95
2024-06-13,Nifty 50,29499.86
2024-06-14,Nifty 50,29514.24
2024-06-17,Nifty 50,29793.01
2024-06-18,Nifty 50,29318.31
2024-06-19,Nifty 50,29339.45
2024-06-20,Nifty 50,29381.69
2024-06-21,Nifty 50,29638.38
2024-06-24,Nifty 50,29211.5
2024-06-25,Nifty 50,29705.07
2024-06-26,Nifty 50,29788.25
2024-06-27,Nifty 50,29889.0
2024-06-28,Nifty 50,29770.49
2024-07-01,Nifty 50,29960.07
2024-07-02,Nifty 50,29989.36
2024-07-03,Nifty 50,30401.67
2024-07-04,Nifty 50,29933.29
2024-07-05,Nifty 50,30004.56
2024-07-08,Nifty 50,30152.9
2024-07-09,Nifty 50,30104.65
2024-07-10,Nifty 50,29984.19
2024-07-11,Nifty 50,29877.97
2024-07-12,Nifty 50,29948.81
2024-07-15,Nifty 50,29366.02
2024-07-16,Nifty 50,29690.96
2024-07-17,Nifty 50,29547.51
2024-07-18,Nifty 50,29602.35
2024-07-19,Nifty 50,29735.21
2024-07-22,Nifty 50,29576.6
2024-07-23,Nifty 50,29547.28
2024-07-24,Nifty 50,28899.08
2024-07-25,Nifty 50,29144.82
2024-07-26,Nifty 50,29504.2
2024-07-29,Nifty 50,28965.42
2024-07-30,Nifty 50,28848.94
2024-07-31,Nifty 50,28471.64
2024-08-01,Nifty 50,28428.79
2024-08-02,Nifty 50,28644.42
2024-08-05,Nifty 50,28968.4
2024-08-06,Nifty 50,29338.91
2024-08-07,Nifty 50,29775.07
2024-08-08,Nifty 50,29715.62
2024-08-09,Nifty 50,29354.08
2024-08-12,Nifty 50,29330.29
2024-08-13,Nifty 50,29547.8
2024-08-14,Nifty 50,29162.21
2024-08-15,Nifty 50,29707.88
2024-08-16,Nifty 50,30014.66
2024-08-19,Nifty 50,29959.97
2024-08-20,Nifty 50,29739.18
2024-08-21,Nifty 50,29533.67
2024-08-22,Nifty 50,29571.07
2024-08-23,Nifty 50,29509.75
2024-08-26,Nifty 50,29831.57
2024-08-27,Nifty 50,29732.45
2024-08-28,Nifty 50,29911.16
2024-08-29,Nifty 50,29915.1
2024-08-30,Nifty 50,30017.3
2024-09-02,Nifty 50,29954.85
2024-09-03,Nifty 50,30201.52
2024-09-04,Nifty 50,30455.15
2024-09-05,Nifty 50,30622.94
2024-09-06,Nifty 50,30841.36
2024-09-09,Nifty 50,30534.86
2024-09-10,Nifty 50,30657.17
2024-09-11,Nifty 50,31092.23
2024-09-12,Nifty 50,31274.29
2024-09-13,Nifty 50,30933.78
2024-09-16,Nifty 50,30930.77
2024-09-17,Nifty 50,31072.27
2024-09-18,Nifty 50,30827.37
2024-09-19,Nifty 50,30380.66
2024-09-20,Nifty 50,30288.69
2024-09-23,Nifty 50,30055.49
2024-09-24,Nifty 50,30064.29
2024-09-25,Nifty 50,29551.53
2024-09-26,Nifty 50,29748.4
2024-09-27,Nifty 50,29554.12
2024-09-30,Nifty 50,29891.14
2024-10-01,Nifty 50,29813.54
2024-10-02,Nifty 50,29818.63
2024-10-03,Nifty 50,29775.29
2024-10-04,Nifty 50,29563.3
2024-10-07,Nifty 50,30380.58
2024-10-08,Nifty 50,30228.54
2024-10-09,Nifty 50,30582.48
2024-10-10,Nifty 50,30228.33
2024-10-11,Nifty 50,30365.68
2024-10-14,Nifty 50,30539.29
2024-10-15,Nifty 50,30544.92
2024-10-16,Nifty 50,30366.81
2024-10-17,Nifty 50,30292.51
2024-10-18,Nifty 50,30171.76
2024-10-21,Nifty 50,30982.55
2024-10-22,Nifty 50,30988.78
2024-10-23,Nifty 50,31181.65
2024-10-24,Nifty 50,31806.78
2024-10-25,Nifty 50,31514.49
2024-10-28,Nifty 50,31541.73
2024-10-29,Nifty 50,31462.52
2024-10-30,Nifty 50,31446.87
2024-10-31,Nifty 50,31399.1
2024-11-01,Nifty 50,31160.44
2024-11-04,Nifty 50,31241.45
2024-11-05,Nifty 50,30890.32
2024-11-06,Nifty 50,31240.24
2024-11-07,Nifty 50,31468.5
2024-11-08,Nifty 50,31311.84
2024-11-11,Nifty 50,31172.67
2024-11-12,Nifty 50,31281.17
2024-11-13,Nifty 50,31020.47
2024-11-14,Nifty 50,31652.72
2024-11-15,Nifty 50,31791.59
2024-11-18,Nifty 50,31943.42
2024-11-19,Nifty 50,32197.24
2024-11-20,Nifty 50,32006.5
2024-11-21,Nifty 50,32404.31
2024-11-22,Nifty 50,32459.72
2024-11-25,Nifty 50,32813.58
2024-11-26,Nifty 50,32756.9
2024-11-27,Nifty 50,33246.29
2024-11-28,Nifty 50,33408.02
2024-11-29,Nifty 50,34225.1
2024-12-02,Nifty 50,34101.39
2024-12-03,Nifty 50,34193.46
2024-12-04,Nifty 50,33820.85
2024-12-05,Nifty 50,33639.15
2024-12-06,Nifty 50,33883.22
2024-12-09,Nifty 50,34319.39
2024-12-10,Nifty 50,35454.16
2024-12-11,Nifty 50,35432.43
2024-12-12,Nifty 50,35084.65
2024-12-13,Nifty 50,35391.17
2024-12-16,Nifty 50,34968.03
2024-12-17,Nifty 50,35200.81
2024-12-18,Nifty 50,35022.17
2024-12-19,Nifty 50,35119.45
2024-12-20,Nifty 50,35556.74
2024-12-23,Nifty 50,35529.43
2024-12-24,Nifty 50,35910.01
2024-12-25,Nifty 50,36271.08
2024-12-26,Nifty 50,35543.56
2024-12-27,Nifty 50,35207.05
2024-12-30,Nifty 50,34618.04
2024-12-31,Nifty 50,35395.88
2025-01-01,Nifty 50,35370.77
2025-01-02,Nifty 50,36079.57
2025-01-03,Nifty 50,35447.73
2025-01-06,Nifty 50,35240.34
2025-01-07,Nifty 50,35566.51
2025-01-08,Nifty 50,35652.65
2025-01-09,Nifty 50,35877.67
2025-01-10,Nifty 50,35399.0
2025-01-13,Nifty 50,35951.04
2025-01-14,Nifty 50,36274.5
2025-01-15,Nifty 50,36451.08
2025-01-16,Nifty 50,36192.57
2025-01-17,Nifty 50,36337.77
2025-01-20,Nifty 50,36237.61
2025-01-21,Nifty 50,35596.01
2025-01-22,Nifty 50,35592.28
2025-01-23,Nifty 50,35546.94
2025-01-24,Nifty 50,35978.35
2025-01-27,Nifty 50,35110.24
2025-01-28,Nifty 50,35216.88
2025-01-29,Nifty 50,34785.07
2025-01-30,Nifty 50,34922.87
2025-01-31,Nifty 50,35082.37
2025-02-03,Nifty 50,35064.64
2025-02-04,Nifty 50,35391.8
2025-02-05,Nifty 50,34922.74
2025-02-06,Nifty 50,35363.99
2025-02-07,Nifty 50,35104.46
2025-02-10,Nifty 50,34519.44
2025-02-11,Nifty 50,34431.55
2025-02-12,Nifty 50,33653.5
2025-02-13,Nifty 50,33762.74
2025-02-14,Nifty 50,33681.65
2025-02-17,Nifty 50,34153.89
2025-02-18,Nifty 50,34413.05
2025-02-19,Nifty 50,33901.61
2025-02-20,Nifty 50,33604.21
2025-02-21,Nifty 50,33811.8
2025-02-24,Nifty 50,34142.07
2025-02-25,Nifty 50,34616.56
2025-02-26,Nifty 50,35094.6
2025-02-27,Nifty 50,35075.83
2025-02-28,Nifty 50,35231.54
2025-03-03,Nifty 50,35750.71
2025-03-04,Nifty 50,35647.52
2025-03-05,Nifty 50,35812.46
2025-03-06,Nifty 50,35699.81
2025-03-07,Nifty 50,35499.52
2025-03-10,Nifty 50,35534.39
2025-03-11,Nifty 50,35281.63
2025-03-12,Nifty 50,35246.7
2025-03-13,Nifty 50,34861.3
2025-03-14,Nifty 50,34804.13
2025-03-17,Nifty 50,34991.45
2025-03-18,Nifty 50,34780.58
2025-03-19,Nifty 50,34799.78
2025-03-20,Nifty 50,34868.78
2025-03-21,Nifty 50,35058.05
2025-03-24,Nifty 50,35022.31
2025-03-25,Nifty 50,35456.4
2025-03-26,Nifty 50,34652.95
2025-03-27,Nifty 50,35788.36
2025-03-28,Nifty 50,35461.53
2025-03-31,Nifty 50,35634.84
2025-04-01,Nifty 50,35283.01
2025-04-02,Nifty 50,35548.94
2025-04-03,Nifty 50,35673.08
2025-04-04,Nifty 50,35433.79
2025-04-07,Nifty 50,35868.0
2025-04-08,Nifty 50,35819.45
2025-04-09,Nifty 50,36051.18
2025-04-10,Nifty 50,35703.69
2025-04-11,Nifty 50,35707.62
2025-04-14,Nifty 50,36510.6
2025-04-15,Nifty 50,36913.77
2025-04-16,Nifty 50,37055.29
2025-04-17,Nifty 50,36888.98
2025-04-18,Nifty 50,36932.97
2025-04-21,Nifty 50,37029.86
2025-04-22,Nifty 50,37229.5
2025-04-23,Nifty 50,36805.34
2025-04-24,Nifty 50,37092.51
2025-04-25,Nifty 50,36664.63
2025-04-28,Nifty 50,37338.98
2025-04-29,Nifty 50,37038.85
2025-04-30,Nifty 50,37176.37
2025-05-01,Nifty 50,37604.15
2025-05-02,Nifty 50,37516.67
2025-05-05,Nifty 50,37674.12
2025-05-06,Nifty 50,38285.83
2025-05-07,Nifty 50,38540.75
2025-05-08,Nifty 50,38708.83
2025-05-09,Nifty 50,38008.87
2025-05-12,Nifty 50,37635.59
2025-05-13,Nifty 50,38085.94
2025-05-14,Nifty 50,38341.86
2025-05-15,Nifty 50,38663.4
2025-05-16,Nifty 50,38951.03
2025-05-19,Nifty 50,39521.17
2025-05-20,Nifty 50,39425.32
2025-05-21,Nifty 50,39495.31
2025-05-22,Nifty 50,39066.18
2025-05-23,Nifty 50,38534.56
2025-05-26,Nifty 50,37855.15
2025-05-27,Nifty 50,37503.6
2025-05-28,Nifty 50,38160.97
2025-05-29,Nifty 50,37526.35
2025-05-30,Nifty 50,37417.94
2025-06-02,Nifty 50,36902.52
2025-06-03,Nifty 50,36675.18
2025-06-04,Nifty 50,36760.14
2025-06-05,Nifty 50,36493.58
2025-06-06,Nifty 50,36947.43
2025-06-09,Nifty 50,37587.5
2025-06-10,Nifty 50,36674.49
2025-06-11,Nifty 50,36415.47
2025-06-12,Nifty 50,36455.54
2025-06-13,Nifty 50,36923.53
2025-06-16,Nifty 50,36755.65
2025-06-17,Nifty 50,36764.13
2025-06-18,Nifty 50,36312.88
2025-06-19,Nifty 50,35716.96
2025-06-20,Nifty 50,36300.91
2025-06-23,Nifty 50,35588.87
2025-06-24,Nifty 50,36516.49
2025-06-25,Nifty 50,36824.2
2025-06-26,Nifty 50,37116.21
2025-06-27,Nifty 50,37367.86
2025-06-30,Nifty 50,37280.81
2025-07-01,Nifty 50,37458.38
2025-07-02,Nifty 50,37397.4
2025-07-03,Nifty 50,37641.75
2025-07-04,Nifty 50,37644.74
2025-07-07,Nifty 50,37268.15
2025-07-08,Nifty 50,36928.03
2025-07-09,Nifty 50,36544.82
2025-07-10,Nifty 50,36951.56
2025-07-11,Nifty 50,36717.22
2025-07-14,Nifty 50,35961.47
2025-07-15,Nifty 50,36134.63
2025-07-16,Nifty 50,36752.88
2025-07-17,Nifty 50,37081.96
2025-07-18,Nifty 50,36852.55
2025-07-21,Nifty 50,36225.88
2025-07-22,Nifty 50,36188.68
2025-07-23,Nifty 50,36141.58
2025-07-24,Nifty 50,35772.53
2025-07-25,Nifty 50,36005.46
2025-07-28,Nifty 50,36753.04
2025-07-29,Nifty 50,36859.44
2025-07-30,Nifty 50,36941.09
2025-07-31,Nifty 50,36576.87
2025-08-01,Nifty 50,37155.57
2025-08-04,Nifty 50,37141.58
2025-08-05,Nifty 50,36921.76
2025-08-06,Nifty 50,36964.24
2025-08-07,Nifty 50,37172.77
2025-08-08,Nifty 50,37246.43
2025-08-11,Nifty 50,37757.36
2025-08-12,Nifty 50,37933.83
2025-08-13,Nifty 50,37832.42
2025-08-14,Nifty 50,38016.4
2025-08-15,Nifty 50,38242.45
2025-08-18,Nifty 50,37714.31
2025-08-19,Nifty 50,38208.13
2025-08-20,Nifty 50,38098.86
2025-08-21,Nifty 50,38000.62
2025-08-22,Nifty 50,38331.8
2025-08-25,Nifty 50,38664.09
2025-08-26,Nifty 50,38383.42
2025-08-27,Nifty 50,38739.69
2025-08-28,Nifty 50,38518.3
2025-08-29,Nifty 50,39306.59
2025-09-01,Nifty 50,38966.19
2025-09-02,Nifty 50,39086.37
2025-09-03,Nifty 50,38767.73
2025-09-04,Nifty 50,39733.03
2025-09-05,Nifty 50,39209.9
2025-09-08,Nifty 50,39453.71
2025-09-09,Nifty 50,39152.52
2025-09-10,Nifty 50,39017.63
2025-09-11,Nifty 50,39229.85
2025-09-12,Nifty 50,39775.94
2025-09-15,Nifty 50,40504.14
2025-09-16,Nifty 50,39837.58
2025-09-17,Nifty 50,39972.84
2025-09-18,Nifty 50,40632.57
2025-09-19,Nifty 50,39897.59
2025-09-22,Nifty 50,40053.52
2025-09-23,Nifty 50,40070.63
2025-09-24,Nifty 50,40271.38
2025-09-25,Nifty 50,39947.38
2025-09-26,Nifty 50,39334.52
2025-09-29,Nifty 50,38524.45
2025-09-30,Nifty 50,38955.55
2025-10-01,Nifty 50,39446.18
2025-10-02,Nifty 50,39595.27
2025-10-03,Nifty 50,39380.44
2025-10-06,Nifty 50,38695.08
2025-10-07,Nifty 50,38952.28
2025-10-08,Nifty 50,38498.15
2025-10-09,Nifty 50,38214.25
2025-10-10,Nifty 50,37984.88
2025-10-13,Nifty 50,37919.44
2025-10-14,Nifty 50,37619.9
2025-10-15,Nifty 50,37650.67
2025-10-16,Nifty 50,37410.09
2025-10-17,Nifty 50,37715.54
2025-10-20,Nifty 50,38160.27
2025-10-21,Nifty 50,38223.01
2025-10-22,Nifty 50,38434.72
2025-10-23,Nifty 50,39347.41
2025-10-24,Nifty 50,38857.59
2025-10-27,Nifty 50,38347.85
2025-10-28,Nifty 50,38658.27
2025-10-29,Nifty 50,39503.42
2025-10-30,Nifty 50,39408.0
2025-10-31,Nifty 50,40174.29
2025-11-03,Nifty 50,40234.99
2025-11-04,Nifty 50,39951.74
2025-11-05,Nifty 50,39534.34
2025-11-06,Nifty 50,39825.85
2025-11-07,Nifty 50,39442.94
2025-11-10,Nifty 50,39495.95
2025-11-11,Nifty 50,40201.67
2025-11-12,Nifty 50,40084.1
2025-11-13,Nifty 50,40681.52
2025-11-14,Nifty 50,40156.32
2025-11-17,Nifty 50,39938.55
2025-11-18,Nifty 50,39338.33
2025-11-19,Nifty 50,39387.62
2025-11-20,Nifty 50,39743.33
2025-11-21,Nifty 50,39794.08
2025-11-24,Nifty 50,40349.11
2025-11-25,Nifty 50,40034.75
2025-11-26,Nifty 50,40152.0
2025-11-27,Nifty 50,39937.1
2025-11-28,Nifty 50,40113.96
2025-12-01,Nifty 50,40354.29
2025-12-02,Nifty 50,40630.97
2025-12-03,Nifty 50,40170.77
2025-12-04,Nifty 50,39795.68
2025-12-05,Nifty 50,39505.29
2025-12-08,Nifty 50,39419.26
2025-12-09,Nifty 50,39474.8
2025-12-10,Nifty 50,39800.03
2025-12-11,Nifty 50,39446.64
2025-12-12,Nifty 50,38769.69
2025-12-15,Nifty 50,39706.49
2025-12-16,Nifty 50,39230.17
2025-12-17,Nifty 50,39608.73
2025-12-18,Nifty 50,39640.17
2025-12-19,Nifty 50,39767.59
2025-12-22,Nifty 50,39784.81
2025-12-23,Nifty 50,39634.29
2025-12-24,Nifty 50,39854.41
2025-12-25,Nifty 50,39680.07
2025-12-26,Nifty 50,40206.99
2025-12-29,Nifty 50,40476.49
2025-12-30,Nifty 50,40761.67
2025-12-31,Nifty 50,40552.63
2026-01-01,Nifty 50,40465.45
2026-01-02,Nifty 50,39954.89
2026-01-05,Nifty 50,39817.72
2026-01-06,Nifty 50,39381.62
2026-01-07,Nifty 50,39968.16
2026-01-08,Nifty 50,40008.37
2026-01-09,Nifty 50,40101.41
2026-01-12,Nifty 50,40020.14
2026-01-13,Nifty 50,40125.12
2026-01-14,Nifty 50,41231.12
2026-01-15,Nifty 50,41113.55
2026-01-16,Nifty 50,40837.9
2026-01-19,Nifty 50,41094.22
2026-01-20,Nifty 50,39971.0
2026-01-21,Nifty 50,40017.11
2026-01-22,Nifty 50,39871.49
2026-01-23,Nifty 50,39454.22
2026-01-26,Nifty 50,39692.34
2026-01-27,Nifty 50,39733.77
2026-01-28,Nifty 50,38963.87
2026-01-29,Nifty 50,38704.3
2026-01-30,Nifty 50,37492.04
2026-02-02,Nifty 50,37629.86
2026-02-03,Nifty 50,37764.06
2026-02-04,Nifty 50,37451.52
2026-02-05,Nifty 50,37690.88
2026-02-06,Nifty 50,37176.12
2026-02-09,Nifty 50,36797.6
2026-02-10,Nifty 50,36983.03
2026-02-11,Nifty 50,36719.51
2026-02-12,Nifty 50,36710.73
2026-02-13,Nifty 50,36499.64
2026-02-16,Nifty 50,36351.08
2026-02-17,Nifty 50,36220.6
2026-02-18,Nifty 50,35955.3
2026-02-19,Nifty 50,36091.11
2026-02-20,Nifty 50,35858.06
2026-02-23,Nifty 50,35880.38
2026-02-24,Nifty 50,35608.91
2026-02-25,Nifty 50,35023.95
2026-02-26,Nifty 50,35391.24
2026-02-27,Nifty 50,35601.63
2026-03-02,Nifty 50,36513.94
2026-03-03,Nifty 50,36111.06
2026-03-04,Nifty 50,36044.31
2026-03-05,Nifty 50,36009.57
2026-03-06,Nifty 50,36417.67
2026-03-09,Nifty 50,36230.92
2026-03-10,Nifty 50,35780.51
2026-03-11,Nifty 50,36271.99
2026-03-12,Nifty 50,36161.97
2026-03-13,Nifty 50,36527.75
2026-03-16,Nifty 50,36850.45
2026-03-17,Nifty 50,36854.91
2026-03-18,Nifty 50,36800.83
2026-03-19,Nifty 50,36658.88
2026-03-20,Nifty 50,36669.25
2026-03-23,Nifty 50,37033.89
2026-03-24,Nifty 50,36726.11
2026-03-25,Nifty 50,36786.61
2026-03-26,Nifty 50,36350.51
2026-03-27,Nifty 50,35969.37
2026-03-30,Nifty 50,35973.31
2026-03-31,Nifty 50,35213.85
2026-04-01,Nifty 50,36027.86
2026-04-02,Nifty 50,35571.25
2026-04-03,Nifty 50,35571.58
2026-04-06,Nifty 50,36044.69
2026-04-07,Nifty 50,35718.78
2026-04-08,Nifty 50,34830.11
2026-04-09,Nifty 50,34675.31
2026-04-10,Nifty 50,34357.23
2026-04-13,Nifty 50,33512.38
2026-04-14,Nifty 50,33632.48
2026-04-15,Nifty 50,33724.23
2026-04-16,Nifty 50,34163.17
2026-04-17,Nifty 50,33757.35
2026-04-20,Nifty 50,33178.73
2026-04-21,Nifty 50,33045.22
2026-04-22,Nifty 50,33027.98
2026-04-23,Nifty 50,33377.57
2026-04-24,Nifty 50,33910.49
2026-04-27,Nifty 50,34378.77
2026-04-28,Nifty 50,34498.82
2026-04-29,Nifty 50,34817.74
2026-04-30,Nifty 50,34588.1
2026-05-01,Nifty 50,34667.74
2026-05-04,Nifty 50,34229.05
2026-05-05,Nifty 50,34268.05
2026-05-06,Nifty 50,34316.89
2026-05-07,Nifty 50,34982.41
2026-05-08,Nifty 50,34910.04
2026-05-11,Nifty 50,34960.32
2026-05-12,Nifty 50,35067.18
2026-05-13,Nifty 50,34907.52
2026-05-14,Nifty 50,34615.09
2026-05-15,Nifty 50,35125.21
2026-05-18,Nifty 50,34762.01
2026-05-19,Nifty 50,34269.88
2026-05-20,Nifty 50,34541.74
2026-05-21,Nifty 50,34997.21
2026-05-22,Nifty 50,34839.17
2026-05-25,Nifty 50,34687.74
2026-05-26,Nifty 50,34811.16
2026-05-27,Nifty 50,34555.77
2026-05-28,Nifty 50,34274.18
2026-05-29,Nifty 50,34621.23
2026-06-01,Nifty 50,34868.02
2026-06-02,Nifty 50,35386.61
2026-06-03,Nifty 50,34914.96
2026-06-04,Nifty 50,34737.69
2026-06-05,Nifty 50,34860.77
2026-06-08,Nifty 50,34521.51
2026-06-09,Nifty 50,34780.71
2026-06-10,Nifty 50,35264.89
2026-06-11,Nifty 50,35054.47
2026-06-12,Nifty 50,35085.12
2026-06-15,Nifty 50,35662.69
2026-06-16,Nifty 50,36384.57
2026-06-17,Nifty 50,36699.44
2026-06-18,Nifty 50,36955.52
2026-06-19,Nifty 50,36625.09
2026-06-22,Nifty 50,36786.29
2026-06-23,Nifty 50,37028.16
2026-06-24,Nifty 50,36959.14
2026-06-25,Nifty 50,36733.96
2026-06-26,Nifty 50,36232.76
2026-06-29,Nifty 50,35556.47
2026-06-30,Nifty 50,34810.61
2026-07-01,Nifty 50,35048.16
2026-07-02,Nifty 50,35120.87
2026-07-03,Nifty 50,34949.76
2026-07-06,Nifty 50,34838.06
2026-07-07,Nifty 50,34934.4
2026-07-08,Nifty 50,34886.88
2026-07-09,Nifty 50,34388.13
2026-07-10,Nifty 50,34748.97
2026-07-13,Nifty 50,34880.85
2026-07-14,Nifty 50,34998.57
2026-07-15,Nifty 50,35336.77
2026-07-16,Nifty 50,35036.4
2026-07-17,Nifty 50,35519.94
2026-07-20,Nifty 50,35481.21
2026-07-21,Nifty 50,35843.99
2026-07-22,Nifty 50,36149.7
2026-07-23,Nifty 50,35752.89
2026-07-24,Nifty 50,35966.76
2026-07-27,Nifty 50,36112.03
2026-07-28,Nifty 50,36140.33
2026-07-29,Nifty 50,36119.07
2026-07-30,Nifty 50,36101.2
2026-07-31,Nifty 50,36440.17
2021-08-02,Nifty 100,17110.3
2021-08-03,Nifty 100,17122.96
2021-08-04,Nifty 100,16861.91
2021-08-05,Nifty 100,16956.54
2021-08-06,Nifty 100,17092.49
2021-08-09,Nifty 100,17512.53
2021-08-10,Nifty 100,17717.64
2021-08-11,Nifty 100,17371.77
2021-08-12,Nifty 100,17393.37
2021-08-13,Nifty 100,17731.48
2021-08-16,Nifty 100,17855.02
2021-08-17,Nifty 100,17924.14
2021-08-18,Nifty 100,18101.09
2021-08-19,Nifty 100,17990.41
2021-08-20,Nifty 100,18088.27
2021-08-23,Nifty 100,18048.3
2021-08-24,Nifty 100,18052.16
2021-08-25,Nifty 100,18216.77
2021-08-26,Nifty 100,18047.17
2021-08-27,Nifty 100,18298.81
2021-08-30,Nifty 100,18225.26
2021-08-31,Nifty 100,18282.8
2021-09-01,Nifty 100,18021.62
2021-09-02,Nifty 100,18165.4
2021-09-03,Nifty 100,18448.93
2021-09-06,Nifty 100,18356.99
2021-09-07,Nifty 100,18150.7
2021-09-08,Nifty 100,18211.31
2021-09-09,Nifty 100,18497.14
2021-09-10,Nifty 100,18223.32
2021-09-13,Nifty 100,18019.29
2021-09-14,Nifty 100,17940.92
2021-09-15,Nifty 100,17793.92
2021-09-16,Nifty 100,17648.71
2021-09-17,Nifty 100,17268.06
2021-09-20,Nifty 100,17382.12
2021-09-21,Nifty 100,17451.24
2021-09-22,Nifty 100,17147.28
2021-09-23,Nifty 100,17416.84
2021-09-24,Nifty 100,17731.59
2021-09-27,Nifty 100,17599.23
2021-09-28,Nifty 100,17822.19
2021-09-29,Nifty 100,17722.45
2021-09-30,Nifty 100,17763.6
2021-10-01,Nifty 100,17615.17
2021-10-04,Nifty 100,18032.12
2021-10-05,Nifty 100,17983.64
2021-10-06,Nifty 100,18015.08
2021-10-07,Nifty 100,17892.51
2021-10-08,Nifty 100,18249.72
2021-10-11,Nifty 100,18618.9
2021-10-12,Nifty 100,18945.56
2021-10-13,Nifty 100,19143.78
2021-10-14,Nifty 100,19026.23
2021-10-15,Nifty 100,19199.61
2021-10-18,Nifty 100,19206.25
2021-10-19,Nifty 100,19478.99
2021-10-20,Nifty 100,19715.4
2021-10-21,Nifty 100,19589.28
2021-10-22,Nifty 100,19792.46
2021-10-25,Nifty 100,19942.51
2021-10-26,Nifty 100,19370.12
2021-10-27,Nifty 100,19541.15
2021-10-28,Nifty 100,19460.76
2021-10-29,Nifty 100,19287.88
2021-11-01,Nifty 100,19125.2
2021-11-02,Nifty 100,19106.08
2021-11-03,Nifty 100,19210.41
2021-11-04,Nifty 100,18943.05
2021-11-05,Nifty 100,18988.77
2021-11-08,Nifty 100,19111.74
2021-11-09,Nifty 100,19493.38
2021-11-10,Nifty 100,19281.19
2021-11-11,Nifty 100,19218.51
2021-11-12,Nifty 100,19279.38
2021-11-15,Nifty 100,19519.75
2021-11-16,Nifty 100,19465.6
2021-11-17,Nifty 100,19718.76
2021-11-18,Nifty 100,19325.92
2021-11-19,Nifty 100,19079.71
2021-11-22,Nifty 100,19157.56
2021-11-23,Nifty 100,18881.82
2021-11-24,Nifty 100,18656.9
2021-11-25,Nifty 100,18561.34
2021-11-26,Nifty 100,18719.49
2021-11-29,Nifty 100,18354.69
2021-11-30,Nifty 100,18395.22
2021-12-01,Nifty 100,18602.46
2021-12-02,Nifty 100,18572.2
2021-12-03,Nifty 100,18508.07
2021-12-06,Nifty 100,18593.92
2021-12-07,Nifty 100,18564.23
2021-12-08,Nifty 100,18843.07
2021-12-09,Nifty 100,18631.09
2021-12-10,Nifty 100,18628.81
2021-12-13,Nifty 100,18676.86
2021-12-14,Nifty 100,18610.49
2021-12-15,Nifty 100,18057.23
2021-12-16,Nifty 100,18034.31
2021-12-17,Nifty 100,18212.34
2021-12-20,Nifty 100,18368.78
2021-12-21,Nifty 100,18444.93
2021-12-22,Nifty 100,18240.05
2021-12-23,Nifty 100,18323.42
2021-12-24,Nifty 100,18220.79
2021-12-27,Nifty 100,18296.07
2021-12-28,Nifty 100,18327.09
2021-12-29,Nifty 100,18146.9
2021-12-30,Nifty 100,17984.47
2021-12-31,Nifty 100,18059.07
2022-01-03,Nifty 100,18024.73
2022-01-04,Nifty 100,17873.27
2022-01-05,Nifty 100,17707.59
2022-01-06,Nifty 100,17658.53
2022-01-07,Nifty 100,17956.7
2022-01-10,Nifty 100,17865.05
2022-01-11,Nifty 100,17869.92
2022-01-12,Nifty 100,17896.5
2022-01-13,Nifty 100,17691.48
2022-01-14,Nifty 100,17371.45
2022-01-17,Nifty 100,17191.49
2022-01-18,Nifty 100,17243.31
2022-01-19,Nifty 100,17266.36
2022-01-20,Nifty 100,17400.96
2022-01-21,Nifty 100,17425.94
2022-01-24,Nifty 100,17413.22
2022-01-25,Nifty 100,17310.09
2022-01-26,Nifty 100,17478.14
2022-01-27,Nifty 100,17316.8
2022-01-28,Nifty 100,17122.17
2022-01-31,Nifty 100,17231.31
2022-02-01,Nifty 100,16997.34
2022-02-02,Nifty 100,17435.45
2022-02-03,Nifty 100,17457.42
2022-02-04,Nifty 100,17528.52
2022-02-07,Nifty 100,17387.1
2022-02-08,Nifty 100,17336.84
2022-02-09,Nifty 100,17266.44
2022-02-10,Nifty 100,17175.46
2022-02-11,Nifty 100,17296.82
2022-02-14,Nifty 100,17222.43
2022-02-15,Nifty 100,17413.67
2022-02-16,Nifty 100,17907.93
2022-02-17,Nifty 100,17859.88
2022-02-18,Nifty 100,17895.94
2022-02-21,Nifty 100,17974.77
2022-02-22,Nifty 100,18324.21
2022-02-23,Nifty 100,18316.0
2022-02-24,Nifty 100,18164.26
2022-02-25,Nifty 100,17930.37
2022-02-28,Nifty 100,17926.98
2022-03-01,Nifty 100,17850.11
2022-03-02,Nifty 100,18234.34
2022-03-03,Nifty 100,18580.85
2022-03-04,Nifty 100,18386.85
2022-03-07,Nifty 100,18257.35
2022-03-08,Nifty 100,18279.16
2022-03-09,Nifty 100,18555.01
2022-03-10,Nifty 100,18573.91
2022-03-11,Nifty 100,18455.49
2022-03-14,Nifty 100,18451.83
2022-03-15,Nifty 100,18337.81
2022-03-16,Nifty 100,18461.52
2022-03-17,Nifty 100,18331.83
2022-03-18,Nifty 100,18241.28
2022-03-21,Nifty 100,18471.49
